work_order,description,status,type,asset_num,asset_location,job_plan_num,curr_stat_changeby,curr_stat_changedate,wo_pm_num,target_date,actual_finish,wo_siteid,wo_owner,group,grace_date,completion_status,completion_date,completion_changeby,report_date,report_month,wo_class
1050767,UDI Carton Printer and Verification System,CLOSE,PM,17451,AR0630,JP2146,MAXADMIN,2024-05-14 03:17:02.737,2211,2024-04-02,2024-03-28 16:00:00.000,FWN,THOMAMAP,FWNLC1,2024-04-02 00:00:00,COMP,2024-03-28 17:27:42.487,US028795,2024-02-16 02:00:08.853,2024-04,on_time
1055043,EID 10490 7 Day PM,CLOSE,PM,10490,RM0865,JP2224,MAXADMIN,2024-05-25 03:20:41.400,19793,2024-04-02,2024-03-31 22:15:00.000,FWN,,FWNCSM,2024-04-02 00:00:00,COMP,2024-03-31 22:23:40.160,RAMOSAM3,2024-03-26 02:00:06.990,2024-04,on_time
1055050,Line 17 Checklist,CLOSE,PM,13734,RM0860,JP2274,MAXADMIN,2024-05-14 03:18:38.323,20449,2024-04-02,2024-03-28 09:00:00.000,FWN,MARQUMI4,FWNPS,2024-04-02 00:00:00,COMP,2024-03-28 11:28:59.810,MARQUMI4,2024-03-26 02:00:17.313,2024-04,on_time
1055053,EID 17280 Weekly PM,CLOSE,PM,17280,RM1017,JP2300,MAXADMIN,2024-05-25 03:20:46.670,21019,2024-04-02,2024-04-01 11:00:00.000,FWN,SNAPKDE1,FWNCSM,2024-04-02 00:00:00,COMP,2024-04-01 12:56:38.283,US036120,2024-03-26 02:00:22.130,2024-04,on_time
1055057,Line 22 Compounding,CLOSE,PM,17296,RM1213,JP1503,MAXADMIN,2024-05-31 03:16:28.123,21106,2024-04-02,2024-03-30 09:30:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:00:28.007,2024-04,on_time
1055059,RO,CLOSE,PM,17404,RM0530,JP1669,MAXADMIN,2024-05-14 03:18:40.867,2301-17404-01,2024-04-02,2024-03-28 16:45:00.000,FWN,UKPONNS1,FWNWSM,2024-04-02 00:00:00,COMP,2024-03-28 20:33:53.197,UKPONNS1,2024-03-26 02:00:31.513,2024-04,on_time
1055063,Run a Smeja Cycle 8 weekly,CLOSE,PM,966,RM0836,2403-01,MAXADMIN,2025-10-07 03:15:09.643,2403-07,2024-04-02,2024-08-20 12:01:35.753,FWN,,FWNPSP,2024-04-02 00:00:00,MISSED,2024-08-20 12:01:35.753,BRANNTR1,2024-03-26 02:00:38.843,2024-04,missed
1055065,EID 10340 7 day PM,CLOSE,PM,10340,RM0264,2402-05,MAXADMIN,2024-05-31 03:16:31.007,E10340-7D,2024-04-02,2024-03-30 13:30:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:00:42.690,2024-04,on_time
1055069,EID 10467 Wkly PM,CLOSE,PM,10467,RM0320,JP2080,MAXADMIN,2024-05-12 03:15:41.517,E10467-WK,2024-04-02,2024-03-26 06:30:00.000,FWN,CARRIKE1,FWNPS,2024-04-02 00:00:00,COMP,2024-03-27 07:09:58.743,US046104,2024-03-26 02:00:48.290,2024-04,on_time
1055071,"EID 10490 7 DAY PM ""C""",CLOSE,PM,10490,RM0865,JP1648,MAXADMIN,2024-05-14 03:18:43.493,E10490-7DC,2024-04-02,2024-03-28 16:00:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:00:53.527,2024-04,on_time
